COUNTRY NAME	ISO CODE
KINGDOM OF TONGA	TO
KIR	KI
KIRGHIZ	KG
KIRIBATI	KI
KITTIAN AND NEVISIAN	KN
KIWI	NZ
KNA	KN
KOR	KR
KOREA NORTH	KP
KOREA SOUTH	KR
KOREA DEMOCRATIC PEOPLE REPUBLIC OF	KP
KOREA REPUBLIC OF	KR
KUWAIT	KW
KUWAITI	KW
KWT	KW
KYRGYZ	KG
KYRGYZ REPUBLIC	KG
KYRGYZSTAN	KG
LAO	LA
LAO PEOPLE DEMOCRATIC REPUBLIC	LA
LAOTIAN	LA
LATVIA	LV
LATVIAN	LV
LBN	LB
LBR	LR
LBY	LY
LCA	LC
LEBANESE	LB
LEBANESE REPUBLIC	LB
LEBANON	LB
LESOTHO	LS
LIBERIA	LR
LIBERIAN	LR
LIBYA	LY
LIBYAN	LY
LIBYAN ARAB JAMAHIRIYA	LY
LIE	LI
LIECHTENSTEIN	LI
LIECHTENSTEINER	LI
LITHUANIA	LT
LITHUANIAN	LT
LKA	LK
LSO	LS
LTU	LT
LUX	LU
LUXEMBOURG	LU
LUXEMBOURGER	LU
LVA	LV
MAC	MO
MACANESE	MO
MACAU	MO
KOREAN	KP
MACEDONIA	MK
MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF	MK
MACEDONIAN	MK
MADAGASCAR	MG
MAF	MF
MALAGASI	MG
MALAWI	MW
MALAWIAN	MW
MALAYSIA	MY
MALAYSIAN	MY
MALDIVAN	MV
MALDIVES	MV
MALI	ML
MALIAN	ML
MALTA	MT
MALTESE	MT
MALVINAS	FK
MANF	IM
MAR	MA
MARSHALL ISLANDS	MH
MARSHALLESE	MH
MARTINIQUE	MQ
MAURITANIA	MR
MAURITANIAN	MR
MAURITIAN	MU
MAURITIUS	MU
MAYOTTE	YT
MCO	MC
MDA	MD
MDG	MG
MDV	MV
MEX	MX
MEXICAN	MX
MEXICO	MX
MHL	MH
MICRONESIA	FM
MICRONESIA FEDERATED STATES OF	FM
MICRONESIAN	FM
MKD	MK
MLI	ML
MLT	MT
MMR	MM
MNE	ME
MNG	MN
MNP	MP
MOLDOVA	MD
MOLDOVA REPUBLIC OF	MD
MOLDOVAN	MD
MONACAN	MC
MONACO	MC
MONEGASQUE	MC
MONGOLIA	MN
MONGOLIAN	MN
MONTENEGRIN	ME
MONTENEGRO	ME
MONTSERRAT	MS
MOROCCAN	MA
MOROCCO	MA
MOSOTHO	LS
MOTSWANA	BW
MOZ	MZ
MOZAMBICAN	MZ
MOZAMBIQUE	MZ
MRT	MR
MSR	MS
MTQ	MQ
MUS	MU
MWI	MW
MYANMAR	MM
MYANMARESE	MM
MYS	MY
MYT	YT
NAM	NA
NAMIBIA	NA
NAMIBIAN	NA
NAURU	NR
NAURUAN	NR
NCL	NC
NEPAL	NP
NEPALESE	NP
NER	NE
NETHERLANDER	NL
NETHERLANDS	NL
NETHERLANDS ANTILLES	AN
NEW CALEDONIA	NC
NEW CALEDONIAN	NC
NEW ZEALAND	NZ
NEW ZEALANDER	NZ
NFK	NF
NGA	NG
NIC	NI
NICARAGUA	NI
NICARAGUAN	NI
NIGER	NE
NIGERIA	NG
NIGERIAN	NG
NIPPON	JP
NIU	NU
NIUE	NU
NIUEAN	NU
NI VANUATU	VU
NLD	NL
NOR	NO
NORFOLK ISLAND	NF
NORFOLK ISLANDER	NF
NORTH KOREA	KP
NORTH KOREAN	KP
NORTHERN MARIANA ISLANDS	MP
NORWAY	NO
NORWEGIAN	NO
NPL	NP
NRU	NR
NZL	NZ
OMAN	OM
OMANI	OM
OMN	OM
ORIENTAL REPUBLIC OF URUGUAY	UY
OZZIE	AU
PAK	PK
PAKISTAN	PK
PAKISTANI	PK
PALAU	PW
PALAUAN	PW
PALESTINIAN	PS
PALESTINIAN TERRITORY OCCUPIED	PS
PAN	PA
PANAMA	PA
PANAMANIAN	PA
PAPUA NEW GUINEA	PG
PAPUA NEW GUINEAN	PG
PARAGUAY	PY
PARAGUAYAN	PY
PCN	PN
PEOPLE DEMOCRATIC REPUBLIC OF LAO	LA
PEOPLES REPUBLIC OF BANGLADESH	BD
PEOPLES REPUBLIC OF CHINA	CN
PER	PE
PERU	PE
PERUVIAN	PE
PHILIPPINES	PH
PHL	PH
PITCAIRN	PN
PITCAIRN ISLANDER	PN
PLW	PW
PNG	PG
POL	PL
POLAND	PL
POLE	PL
POLISH	PL
PORTUGAL	PT
PORTUGESE	PT
PORTUGUESE REPUBLIC	PT
PRI	PR
PRINCIPALITY OF ANDORRA	AD
PRINCIPALITY OF LIECHTENSTEIN	LI
PRINCIPALITY OF MONACO	MC
PRK	KP
PRT	PT
PRY	PY
PSE	PS
PUERTO RICAN	PR
PUERTO RICO	PR
PYF	PF
QAT	QA
QATAR	QA
QATARI	QA
REUNION	RE
REPUBLIC OF ALBANIA	AL
REPUBLIC OF ANGOLA	AO
REPUBLIC OF ARMENIA	AM
REPUBLIC OF AUSTRIA	AT
REPUBLIC OF AZERBAIJAN	AZ
REPUBLIC OF BELARUS	BY
REPUBLIC OF BENIN	BJ
REPUBLIC OF BOLIVIA	BO
REPUBLIC OF BOTSWANA	BW
REPUBLIC OF BULGARIA	BG
REPUBLIC OF BURUNDI	BI
REPUBLIC OF COTE DIVOIRE	CI
REPUBLIC OF CAMEROON	CM
REPUBLIC OF CAPE VERDE	CV
REPUBLIC OF CHAD	TD
REPUBLIC OF CHILE	CL
REPUBLIC OF COLOMBIA	CO
REPUBLIC OF COSTA RICA	CR
REPUBLIC OF CROATIA	HR
REPUBLIC OF CUBA	CU
REPUBLIC OF CYPRUS	CY
REPUBLIC OF DJIBOUTI	DJ
REPUBLIC OF ECUADOR	EC
REPUBLIC OF EL SALVADOR	SV
REPUBLIC OF EQUATORIAL GUINEA	GQ
REPUBLIC OF ESTONIA	EE
REPUBLIC OF FINLAND	FI
REPUBLIC OF GEORGIA	GE
REPUBLIC OF GHANA	GH
REPUBLIC OF GUATEMALA	GT
REPUBLIC OF GUINEA	GN
REPUBLIC OF GUINEA BISSAU	GW
REPUBLIC OF HAITI	HT
REPUBLIC OF HONDURAS	HN
REPUBLIC OF HUNGARY	HU
REPUBLIC OF ICELAND	IS
REPUBLIC OF INDIA	IN
REPUBLIC OF INDONESIA	ID
REPUBLIC OF IRAQ	IQ
REPUBLIC OF KAZAKHSTAN	KZ
REPUBLIC OF KENYA	KE
REPUBLIC OF KIRIBATI	KI
REPUBLIC OF KOREA	KR
REPUBLIC OF LATVIA	LV
REPUBLIC OF LIBERIA	LR
REPUBLIC OF LITHUANIA	LT
REPUBLIC OF MADAGASCAR	MG
REPUBLIC OF MALAWI	MW
REPUBLIC OF MALDIVES	MV
REPUBLIC OF MALI	ML
REPUBLIC OF MALTA	MT
REPUBLIC OF MAURITIUS	MU
REPUBLIC OF MOLDOVA	MD
REPUBLIC OF MOZAMBIQUE	MZ
REPUBLIC OF NAMIBIA	NA
REPUBLIC OF NAURU	NR
REPUBLIC OF NICARAGUA	NI
REPUBLIC OF NIGER	NE
REPUBLIC OF PALAU	PW
REPUBLIC OF PANAMA	PA
REPUBLIC OF PARAGUAY	PY
REPUBLIC OF PERU	PE
REPUBLIC OF POLAND	PL
REPUBLIC OF SAN MARINO	SM
REPUBLIC OF SENEGAL	SN
REPUBLIC OF SERBIA	RS
REPUBLIC OF SEYCHELLES	SC
REPUBLIC OF SIERRA LEONE	SL
REPUBLIC OF SINGAPORE	SG
REPUBLIC OF SLOVENIA	SI
REPUBLIC OF SOUTH AFRICA	ZA
REPUBLIC OF SURINAME	SR
REPUBLIC OF TAJIKISTAN	TJ
REPUBLIC OF THE CONGO	CG
REPUBLIC OF THE FIJI ISLANDS	FJ
REPUBLIC OF THE GAMBIA	GM
REPUBLIC OF THE MARSHALL ISLANDS	MH
REPUBLIC OF THE PHILIPPINES	PH
REPUBLIC OF THE SUDAN	SD
REPUBLIC OF TRINIDAD AND TOBAGO	TT
REPUBLIC OF TUNISIA	TN
REPUBLIC OF TURKEY	TR
REPUBLIC OF UGANDA	UG
REPUBLIC OF UZBEKISTAN	UZ
REPUBLIC OF VANUATU	VU
REPUBLIC OF YEMEN	YE
REPUBLIC OF ZAMBIA	ZM
REPUBLIC OF ZIMBABWE	ZW
REU	RE
ROMANIA	RO
ROMANIAN	RO
ROU	RO
RUS	RU
RUSSIA	RU
RUSSIAN	RU
RUSSIAN FEDERATION	RU
RWA	RW
RWANDA	RW
RWANDAN	RW
RWANDESE REPUBLIC	RW
SAHRAOUI	EH
SAHRAWI	EH
SAINT BARTHELEMY	BL
SAINT HELENA	SH
SAINT HELENIAN	SH
SAINT KITTS AND NEVIS	KN
SAINT LUCIA	LC
SAINT LUCIAN	LC
SAINT MAARTENER	SX
SAINT MARTIN	MF
SAINT PIERRE AND MIQUELON	PM
SAINT VINCENT	VC
SAINT VINCENT AND THE GRENADINES	VC
SAINT VINCENTIAN	VC
SALVADORAN	SV
SAMMARINESE	SM
SAMOA	WS
SAMOAN	WS
SAN MARINESE	SM
SAN MARINO	SM
SAO TOME AND PRINCIPE	ST
SAO TOMEAN	ST
SAU	SA
SAUDI	SA
SAUDI ARABIA	SA
SAUDI ARABIAN	SA
SCG	CS
SCOT	GB
SCOTLAND	GB
SCOTTISH	GB
SDN	SD
SEN	SN
SENEGAL	SN
SENEGALESE	SN
SERBIA	RS
SERBIA AND MONTENEGRO	CS
SERBIAN	RS
SEYCHELLES	SC
SEYCHELLOIS	SC
SGP	SG
SGS	GS
SHN	SH
SIERRA LEONE	SL
SIERRA LEONEAN	SL
SINGAPORE	SG
SINGAPOREAN	SG
SINT MAARTEN	SX
SJM	SJ
SLB	SB
SLE	SL
SLOVAK	SK
SLOVAK REPUBLIC	SK
SLOVAKIA	SK
SLOVAKIAN	SK
SLOVENE	SI
SLOVENIA	SI
SLOVENIAN	SI
SLV	SV
SMR	SM
SOLOMAN ISLANDER	SB
SOLOMON ISLANDS	SB
SOM	SO
SOMALI	SO
SOMALIA	SO
SOUTH AFRICA	ZA
SOUTH AFRICAN	ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS
SOUTH KOREA	KR
SOUTH KOREAN	KR
SPAIN	ES
SPANIARD	ES
SPANISH	ES
SPM	PM
SRB	RS
SRI LANKA	LK
SRI LANKAN	LK
SSD	SS
ST LUCIA	LC
ST MARTIN	MF
ST MAARTENER	SX
ST VINCENT	VC
ST HELENA	SH
ST PIERRE AND MIQUELON	PM
STATE OF BAHRAIN	BH
STATE OF ERITREA	ER
STATE OF ISRAEL	IL
STATE OF KUWAIT	KW
STATE OF QATAR	QA
STP	ST
SUDAN	SD
SUDANESE	SD
SULTANATE OF OMAN	OM
SUR	SR
SURINAME	SR
SURINAMER	SR
SVALBARD AND JAN MAYEN ISLANDS	SJ
SVK	SK
SVN	SI
SWAZI	SZ
SWAZILAND	SZ
SWE	SE
SWEDE	SE
SWEDEN	SE
SWEDISH	SE
SWISS	CH
SWISS CONFEDERATION	CH
SWITZERLAND	CH
SWZ	SZ
SXM	SX
SYC	SC
SYR	SY
SYRIA	SY
SYRIAN	SY
SYRIAN ARAB REPUBLIC	SY
TADZHIK	TJ
TAIWAN	TW
TAIWAN PROVINCE OF CHINA	TW
TAIWANESE	TW
TAJIK	TJ
TAJIKISTAN	TJ
TANZANIA	TZ
TANZANIA UNITED REPUBLIC OF	TZ
TANZANIAN	TZ
TCA	TC
TCD	TD
TGO	TG
THA	TH
THAI	TH
THAILAND	TH
THE DEMOCRATIC REPUBLIC OF THE CONGO	CD
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA	MK
TIMORESE	TL
TIMOR LESTE	TL
TJK	TJ
TKL	TK
TKM	TM
TLS	TL
TMP	TP
TOBAGONIAN	TT
TOGO	TG
TOGOLESE	TG
TOGOLESE REPUBLIC	TG
TOKELAU	TK
TOKELAUAN	TK
TON	TO
TONGA	TO
TONGAN	TO
TRINIDAD AND TOBAGO	TT
TRINIDADIAN	TT
TTO	TT
TUN	TN
TUNISIA	TN
TUNISIAN	TN
TUR	TR
TURK	TR
TURKEY	TR
TURKISH	TR
TURKMEN	TM
TURKMENISTAN	TM
TURKS AND CAICOS ISLANDS	TC
TUV	TV
TUVALU	TV
TUVALUAN	TV
TWN	TW
TZA	TZ
U S VIRGIN ISLANDS	VI
UGA	UG
UGANDA	UG
UGANDAN	UG
UK	GB
UKR	UA
UKRAINE	UA
UKRAINIAN	UA
UMI	UM
UNITED ARAB EMIRATES	AE
UNITED KINGDOM	GB
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND	GB
UNITED MEFICAN STATES	MX
UNITED STATES	US
UNITED STATES MINOR OUTLYING ISLANDS	UM
UNITED STATES OF AMERICA	US
URUGUAY	UY
URUGUAYAN	UY
URY	UY
US VIRGIN ISLANDS	VI
USA	US
UZB	UZ
UZBEK	UZ
UZBEKISTAN	UZ
UZBEKISTANI	UZ
VANUATU	VU
VAT	VA
VATICAN CITY	VA
VATICAN CITY STATE	VA
VCT	VC
VEN	VE
VENEZUELA	VE
VENEZUELAN	VE
VGB	VG
VIET NAM	VN
VIETNAMESE	VN
VIR	VI
VIRGIN ISLANDS	VI
VNM	VN
VUT	VU
WALLIS AND FUTUNA ISLANDS	WF
WALLISIAN	WF
WELSH	GB
WESTERN SAHARA	EH
WLF	WF
WSM	WS
YEM	YE
YEMEN	YE
YEMENI	YE
YEMENITE	YE
YUG	YU
YUGOSLAVIA	YU
YUGOSLAVIAN	YU
ZAF	ZA
ZAMBIA	ZM
ZAMBIAN	ZM
ZIMBABWE	ZW
ZIMBABWEAN	ZW
ZMB	ZM
ZWE	ZW
UAE	AE
ANTIGUA	AG
BARBUDA	AG
ANTILLES	AN
AMERICA SAMOA	AS
BERMUDAN	BM
BRUNEI	BN
THE BAHAMAS	BS
BOTSWANAN	BW
SUISSE	CH
SCHWIZ	CH
SCHWEIZ	CH
ESPANA	ES
REPUBLIQUE FRANCAISE	FR
FRANCAISE	FR
SPECIAL ADMINISTRATIVE REGION OF HONG KONG	HK
EIRE	IE
PERSIA	IR
PERSIAN	IR
ICELANDIC	IS
LAOS	LA
BURMA	MM
NORTH SUDAN	SD
SOUTH SUDAN	SS
REPUBLIC OF SOUTH SUDAN	SS
SOUTH SUDANESE	SS
VIETNAM	VN
RHODESIA	ZW
Афганистан	AF
Албания	AL
Алжир	DZ
Американское Самоа	AS
Андорра	AD
Ангола	AO
Ангилья	AI
Антарктида	AQ
Антигуа и Барбуда	AG
Аргентина	AR
Армения	AM
Аруба	AW
Австралия	AU
Австрия	AT
Азербайджан	AZ
Багамы	BS
Бахрейн	BH
Бангладеш	BD
Барбадос	BB
Белоруссия	BY
Бельгия	BE
Белиз	BZ
Бенин	BJ
Бермуды	BM
Бутан	BT
Боливия	BO
Босния и Герцеговина	BA
Ботсвана	BW
Бразилия	BR
Бруней	BN
Болгария	BG
Буркина-Фасо	BF
Бурунди	BI
Камбоджа	KH
Камерун	CM
Канада	CA
Кабо-Верде	CV
Каймановы Острова	KY
Центрально-Африканская Республика	CF
Чад	TD
Чили	CL
Китай	CN
Колумбия	CO
Коморские острова	BV
Демократическая Республика Конго	ST
Республика Конго	BV
Острова Кука	BV
Коста-Рика	BV
Кот-д'Ивуар	BV
Хорватия	HR
Куба	CU
Кипр	CY
Чехия	CZ
Дания	DK
Джибути	DJ
Доминика	DO
Доминиканская Республика	DO
Восточный Тимор	TP
Эквадор	EC
Египет	EG
Эль-Сальвадор	SV
Экваториальная Гвинея	GQ
Эритрея	ER
Эстония	BV
Эфиопия	BV
Фолклендские острова	FK
Фарерские острова	FO
Фиджи	FJ
Финляндия	FI
Франция	FR
Французская Гвиана	GF
Французская Полинезия	PF
Габон	GA
Гамбия	GM
Грузия	GE
Германия	DE
Гана	GH
Гибралтар	GI
Греция	GR
Гренландия	GL
Гренада	GD
Гваделупа	GP
Гуам	GU
Гватемала	GT
Гвинея	GN
Гвинея-Бисау	GW
Гайана	GY
Гаити	HT
Гондурас	HN
Гонконг	HK
Венгрия	HU
Исландия	IS
Индия	IN
Индонезия	ID
Иран	IR
Ирак	IQ
Ирландия	IE
Израиль	IL
Италия	IT
Ямайка	JM
Япония	JP
Иордания	JO
Казахстан	KZ
Кения	KE
Кирибати	KI
Корея, северная	KR
Корея, южная	KR
Кувейт	KW
Киргизия	KG
Лаос	LA
Латвия	LV
Ливан	LB
Лесото	LS
Либерия	LR
Ливия	LR
Лихтенштейн	LI
Литва	LT
Люксембург	LU
Макао	MO
Македония	MK
Мадагаскар	MG
Малави	MW
Малайзия	MY
Мальдивы	MV
Мали	ML
Мальта	MT
Маршалловы Острова	MH
Мартиника	MQ
Мавритания	MR
Маврикий	MU
Мексика	MX
Микронезии, Федеративные Штаты	FM
Молдавия	MD
Монако	MC
Монголия	MN
Черногория	ME
Монтсерат	MS
Марокко	MA
Мозамбик	MZ
Мьянма	MM
Намибия	NA
Науру	NR
Непал	NP
Нидерланды	AN
Нидерландские Антильские острова	AN
Новая Каледония	NC
Новая Зеландия	NZ
